name,genre,actor,director,duration,date_released,score
A Prayer Before Dawn,Action&Biography&Drama&Sport&Crime,Billy Moore&Chaloemporn Sawatsuk&Joe Cole&Komsan Polsan&Nicolas Shake&Panya Yimmumphai&Pornchanok Mabklang&Sakda Niamhom&Somlock Kamsing&Sura Sirmalai&Vithaya Pansringarm ,Jean-Stéphane Sauvaire ,116 min,8/10/2018,76
The Spy Who Dumped Me,Action&Adventure&Comedy,Attila Árpa&Blanka Györfi-Tóth&David Iserson&Dustin Demri-Burns&Fred Melamed&Gillian Anderson&Hasan Minhaj&Ivanna Sakhno&Justin Theroux&Justine Wachsberger&Kate McKinnon&Kev Adams&Lolly Adefope&Mila Kunis&Ólafur Darri Ólafsson&Sam Heughan&Vilma Szécsi ,Susanna Fogel ,117 min,8/3/2018,52
Mission: Impossible – Fallout,Action&Adventure&Thriller,Alec Baldwin&Alix Bénézech&Angela Bassett&Henry Cavill&Michelle Monaghan&Rebecca Ferguson&Sean Harris&Simon Pegg&Tom Cruise&Vanessa Kirby&Ving Rhames&Wes Bentley ,Christopher McQuarrie ,147 min,7/27/2018,86
Detective Dee: The Four Heavenly Kings,Action&Adventure&Drama&Fantasy,Carina Lau&Ching-Tien Juan&Kenny Lin&Mark Chao&Shaofeng Feng&Sichun Ma ,Hark Tsui ,132 min,7/27/2018,58
Teen Titans Go! To the Movies,Action&Sci-Fi&Comedy&Animation&Family&Musical,Eric Bauza&Greg Cipes&Greg Davies&Halsey&Hynden Walch&James Corden&Jimmy Kimmel&Kal-El Cage&Khary Payton&Kristen Bell&Lil Yachty&Michael Bolton&Nicolas Cage&Patton Oswalt&Scott Menville&Stan Lee&Tara Strong&Will Arnett ,Aaron Horvath&Peter Rida Michail ,84 min,7/27/2018,69
Extinction,Action&Sci-Fi&Drama&Thriller,Amelia Crouch&Emma Booth&Erica Tremblay&Israel Broussard&Ivana Zivkovic&Lex Shrapnel&Lilly Aspell&Lizzy Caplan&Michael Peña&Mike Colter&Nikola Kent&Sandra Teles&Tom Riley ,Ben Young ,95 min,7/27/2018,40
The Equalizer 2,Action&Thriller&Crime,Abigail Marlowe&Alexa Giuffre&Alin Halajian&Annie Pisapia&Ashton Sanders&Bill Pullman&Caroline Day&Denzel Washington&Donald Cerrone&Garrett Golden&Heidi Garrow&Jay Hieron&Jonathan Scarfe&Joseph Oliveira&Kayla Caulfield&Kazy Tauginas&Leah Procito&Lexie Roth&Liam McNeill&Manny Famolare&Melissa Leo&Mickey Gilmore&Orson Bean&Patty O'Neil&Pedro Pascal&Richard Pacheco&Sakina Jaffrey&Shawn Contois&Tamara Hickey&Tim Misuradze ,Antoine Fuqua ,121 min,7/20/2018,50
Damascus Cover,Action&Mystery&Thriller,Aki Avni&Ben Affan&John Hurt&Jonathan Rhys Meyers&Jürgen Prochnow&Navid Negahban&Neta Riskin&Olivia Thirlby&Selva Rasalingam&Shani Aviv&Tsahi Halevi&Wolf Kahler&Yigal Naor ,Daniel Zelik Berk ,93 min,7/20/2018,36
Occupation,Action&Sci-Fi&Drama,Charles Mesure&Charles Terrier&Dan Ewing&Felix Williamson&Izzy Stevens&Jacqueline McKenzie&Rhiannon Fish&Stephanie Jacobsen&Temuera Morrison&Zachary Garred ,Luke Sparke ,119 min,7/20/2018,45
How It Ends,Action&Adventure&Sci-Fi&Drama&Mystery&Thriller,Anett Rumanoczky&Cheryl Gensiorek&Eric Keenleyside&Forest Whitaker&Grace Dove&Harpreet Singh Kanda&J.J. Ramberg&Josh Cruddas&Katerina Graham&Kerry Bishé&Lanie McAuley&Mark O'Brien&Nancy Sorel&Nicole Ari Parker&RJ Fetherstonhaugh&Ron Verwymeren&Theo James ,David M. Rosenthal ,113 min,7/13/2018,36
Skyscraper,Action&Drama&Thriller&Crime,Adrian Holmes&Beatrice King&Byron Lawson&Byron Mann&Chin Han&Dwayne Johnson&Elfina Luk&Hannah Quinlivan&Jason William Day&Jett Klyne&Kayden Magnuson&Kevin Rankin&Matt O'Leary&McKenna Roberts&Neve Campbell&Noah Cottrell&Noah Taylor&Pablo Schreiber&Paul McGillion&Roland Møller&Sam Yunussov&Tzi Ma&Venus Terzo&Vivian Full ,Rawson Marshall Thurber ,102 min,7/13/2018,51
Bleeding Steel,Action&Sci-Fi&Thriller,Bowie Lam&Brendan Byrne&Callan Mulvey&Damien Garvey&Diana Hübel&Elena&Ellie Poussot&Erica Xia-Hou&Gillian Jones&Isabelle Wojciechowska&Jackie Chan&Javad Ramezani&Kaitlyn Boyé&Kim Gyngell&Michael McHugh&Nana Ou-Yang&Olga Miller&Show Luo&Temur Mamisashvili&Tess Haubrich ,Leo Zhang ,109 min,7/6/2018,43
Ant-Man and the Wasp,Action&Adventure&Sci-Fi,Abby Ryder Fortson&Bobby Cannavale&David Dastmalchian&Evangeline Lilly&Hannah John-Kamen&Joshua Mikel&Judy Greer&Laurence Fishburne&Marcella Bragio&Michael Douglas&Michael Peña&Michelle Pfeiffer&Paul Rudd&Perla Middleton&Randall Park&T.I.&Vanessa Ross&Walton Goggins ,Peyton Reed ,118 min,7/6/2018,70
The First Purge,Action&Sci-Fi&Thriller&Horror&Crime,Aaron V. Williamson&Christian Robinson&Chyna Layne&Cloé Xhauflaire&David Breda&Geoff Schuppert&Jermel Howard&Jessica Bell&John P. McGinty&Joivan Wade&Kristen Solis&Lauren Vélez&Lex Scott Davis&Maria Rivera&Marisa Tomei&Melonie Diaz&Mo&Mugga&Omari Hardwick&Patch Darragh&Qurrat Ann Kadwani&Rotimi&Rotimi Paul&Steve Harris&Y'lan Noel ,Gerard McMurray ,98 min,7/4/2018,54
Sicario: Day of the Soldado,Action&Drama&Thriller&Crime,Benicio Del Toro&Bruno Bichir&Catherine Keener&Christopher Heyerdahl&Elias Garza&Howard Ferguson Jr.&Ian Bohen&Isabela Moner&Jake Picking&Jeffrey Donovan&Josh Brolin&Manuel Garcia-Rulfo&Matthew Modine&Michael Love Toliver&Rachel de la Torre&Shea Whigham&Tsailii Rogers ,Stefano Sollima ,122 min,6/29/2018,61
Black Water,Action&Drama&Thriller,Aaron O'Connell&Al Sapienza&Courtney B Turk&Dolph Lundgren&Jasmine Waltz&Jean-Claude Van Damme&John Posey&Kristopher Van Varenberg&Lance E. Nichols&Patrick Kilpatrick&Tandi Tugwell ,Pasha Patriki ,104 min,6/29/2018,16
Jurassic World: Fallen Kingdom,Action&Adventure&Sci-Fi,BD Wong&Bryce Dallas Howard&Chris Pratt&Daniel Stisen&Daniella Pineda&Geraldine Chaplin&James Cromwell&Jeff Goldblum&Justice Smith&Kamil Lemieszewski&Rafe Spall&Ted Levine&Toby Jones ,Juan Antonio Bayona ,128 min,6/22/2018,51
China Salesman,Action&Adventure&Drama&Thriller&Crime&War,Anthony Gavard&Bryan Byrne&Dong-xue Li&Eriq Ebouaney&Janicke Askevold&Li Ai&Marc Goodman&Mike Tyson&Sheri Cheng&Steven Seagal&Zijian Wang ,Tan Bing ,110 min,6/15/2018,14
Incredibles 2,Action&Adventure&Sci-Fi&Comedy&Animation&Family,Bob Odenkirk&Brad Bird&Catherine Keener&Craig T. Nelson&Eli Fucile&Holly Hunter&Huck Milner&Isabella Rossellini&John Ratzenberger&Jonathan Banks&Michael Bird&Samuel L. Jackson&Sarah Vowell&Sophia Bush ,Brad Bird ,118 min,6/15/2018,80
SuperFly,Action&Thriller&Crime,Adriyan Rae&Allen Maldonado&Andrea Londo&Atkins Estimond&Big Bank Black&Big Boi&David Dunston&Dawntavia Bullard&Esai Morales&Jason Mitchell&Jennifer Morrison&Kaalan Rashad Walker&Lex Scott Davis&Michael Kenneth Williams&Omar Chaparro&Terayle Hill&Trevor Jackson ,Director X. ,116 min,6/13/2018,52
Believer,Action&Crime,Dong-Young Kim&Ga-ram Jung&Hae-Joon Park&Jin-woong Jo&Joo-Young Lee&Ju-hyuk Kim&Jun-yeol Ryu&Seong-ryeong Kim&Seung-Hyun Kang&Seung-won Cha ,Hae-yeong Lee ,123 min,6/8/2018,58
Ocean's 8,Action&Thriller&Comedy&Crime,Anne Hathaway&Awkwafina&Brian J. Carter&Cate Blanchett&Dakota Fanning&Daniella Rabbani&Deidre Goodwin&Gemma Forbes&Griffin Dunne&Hailey Baldwin&Helena Bonham Carter&Jaime King&Katherine Hozier-Adams&Katie Holmes&Kylie Jenner&Matt Damon&Mindy Kaling&Olivia Munn&Richard Armitage&Rihanna&Sandra Bullock&Sarah Paulson ,Gary Ross ,110 min,6/8/2018,61
Hotel Artemis,Action&Thriller&Crime,Brian Tyree Henry&Charlie Day&Dave Bautista&Evan Jones&Jeff Goldblum&Jenny Slate&Jodie Foster&Kenneth Choi&Sofia Boutella&Sterling K. Brown&Zachary Quinto ,Drew Pearce ,94 min,6/8/2018,58
211,Action&Drama&History&Thriller&Crime,Amanda Cerny&Cory Hardrict&Dwayne Cameron&Mark Basnight&Michael Bellisario&Michael Rainey Jr.&Nicolas Cage&Ori Pfeffer&Sophie Skelton&Weston Cage ,York Alec Shackleton ,86 min,6/8/2018,21
Upgrade,Action&Sci-Fi&Thriller&Horror&Comedy,Abby Craden&Benedict Hardie&Betty Gabriel&Christopher Kirby&Clayton Jacobson&Harrison Gilbertson&Kenny Low&Linda Cropper&Logan Marshall-Green&Manjot Jassal&Melanie Vallejo&Michael M. Foster&Renah Gallagher&Richard Anastasios&Richard Cawthorne&Rosco Campbell&Sachin Joab&Simon Maiden&Steve Danielsen ,Leigh Whannell ,100 min,6/1/2018,67
Adrift,Action&Adventure&Drama&Thriller&Romance,Elizabeth Hawthorne&Grace Palmer&Jeffrey Thomas&Kael Damlamian&Lei-Ming Caine&Luna Campbell&Neil Andrea&Sam Claflin&Shailene Woodley&Siale Tunoka&Tami Ashcraft&Zac Beresford ,Baltasar Kormákur ,96 min,6/1/2018,56
Action Point,Action&Adventure&Comedy,Aidan Whytock&Brigette Lundy-Paine&Camilla Wolfson&Chris Pontius&Conner McVicker&Dan Bakkedahl&Dana Schick&Eleanor Worthington-Cox&Eric Manaka&Joe Vaz&Johnny Knoxville&Johnny Pemberton&Joshua Hoover&Leon Clingman&Matt Schulze&Michael Everson&Siobhan Hodgson&Susan Yeagley ,Tim Kirkby ,85 min,6/1/2018,36
Solo: A Star Wars Story,Action&Adventure&Sci-Fi&Fantasy,Alden Ehrenreich&Clint Howard&Donald Glover&Emilia Clarke&Erin Kellyman&Jon Favreau&Joonas Suotamo&Linda Hunt&Michael Kenneth Williams&Paul Bettany&Phoebe Waller-Bridge&Richard Dixon&Thandie Newton&Warwick Davis&Woody Harrelson ,Ron Howard ,135 min,5/25/2018,62
Feral,Action&Drama&Thriller&Horror,Brock Kelly&George Finn&Landry Allbright&Levi Ashlyn&Lew Temple&Mark Musashi&Olivia Luccardi&Renee Olstead&Samantha Gangal&Scout Taylor-Compton ,Mark Young ,90 min,5/25/2018,41
Show Dogs,Action&Adventure&Comedy&Crime&Family,Alan Cumming&Anders Holm&Andy Beckwith&Bern Collaco&Clem So&Cristina Dohmen&Delia Sheppard&Gabriel Iglesias&Jordin Sparks&Ludacris&Natasha Lyonne&Omar Chaparro&Ronni Ancona&RuPaul&Shaquille O'Neal&Stanley Tucci&Will Arnett ,Raja Gosnell ,92 min,5/18/2018,31
Deadpool 2,Action&Adventure&Sci-Fi&Comedy,Bill Skarsgård&Brad Pitt&Brianna Hildebrand&Eddie Marsan&Hayley Sales&Jack Kesy&Josh Brolin&Julian Dennison&Karan Soni&Leslie Uggams&Lewis Tan&Matt Damon&Morena Baccarin&Rob Delaney&Ryan Reynolds&Shiori Kutsuna&Stefan Kapicic&T.J. Miller&Terry Crews&Zazie Beetz ,David Leitch ,119 min,5/18/2018,66
Breaking In,Action&Drama&Thriller&Crime,Ajiona Alexus&Billy Burke&Christa Miller&Damien Leake&Gabrielle Union&Jason Winston George&Levi Meaden&Mark Furze&Richard Cabral&Seth Carr ,James McTeigue ,88 min,5/11/2018,42
Revenge,Action&Thriller&Horror,Avant Strangel&Guillaume Bouchède&Kevin Janssens&Matilda Anna Ingrid Lutz&Vincent Colombe ,Coralie Fargeat ,108 min,5/11/2018,81
Manhunt,Action&Thriller,Angeles Woo&Hanyu Zhang&Hiroyuki Ikeuchi&Ji-won Ha&Jun Kunimura&Masaharu Fukuyama&Nanami Sakuraba&Naoto Takenaka&Stephy Qi&Takumi Saitô&Tao Okamoto&Yasuaki Kurata ,John Woo ,106 min,5/4/2018,68
Avengers: Infinity War,Action&Adventure&Sci-Fi&Fantasy,Angela Bassett&Benedict Cumberbatch&Benicio Del Toro&Bradley Cooper&Carrie Coon&Chadwick Boseman&Chris Evans&Chris Hemsworth&Chris Pratt&Cobie Smulders&Danai Gurira&Dave Bautista&Don Cheadle&Elizabeth Olsen&Gwyneth Paltrow&Josh Brolin&Karen Gillan&Letitia Wright&Linda Cardellini&Mark Ruffalo&Peter Dinklage&Pom Klementieff&Robert Downey Jr.&Scarlett Johansson&Sebastian Stan&Tessa Thompson&Tom Hiddleston&Tom Holland&Vin Diesel&Winston Duke&Zoe Saldana ,Anthony Russo&Joe Russo ,149 min,4/27/2018,68
Supercon,Action&Comedy,Brooks Braselman&Cailey Fleming&Candi Brooks&CariDee English&Caroline Fourmy&Clancy Brown&Dana Snyder&Donald Watkins&George Murdoch&Hunter Burke&Jeff Pope&John Malkovich&Josh Perry&Maggie Grace&Mike Epps&Russell Peters&Ryan Kwanten&Zak Knutson ,Zak Knutson ,100 min,4/27/2018,9
Love & Bananas,Action&Adventure&Drama&Documentary,Ashley Bell&Lek Chailert&Noi Na ,Ashley Bell ,77 min,4/20/2018,73
Rampage,Action&Adventure&Sci-Fi,Breanne Hill&Demetrius Grosse&Dwayne Johnson&Jack Quaid&Jake Lacy&James Sterling&Jason Liles&Jeffrey Dean Morgan&Joe Manganiello&Joey Thurmond&Malin Åkerman&Marley Shelton&Matt Gerald&Naomie Harris&P.J. Byrne&Will Yun Lee ,Brad Peyton ,107 min,4/13/2018,45
Ready Player One,Action&Adventure&Sci-Fi&Thriller&Animation,Ben Mendelsohn&Hannah John-Kamen&Joel MacCormack&Julia Nickson&Kae Alexander&Kathryn Wilder&Lena Waithe&Letitia Wright&Mark Rylance&Mckenna Grace&Olivia Cooke&Philip Zhao&Ralph Ineson&Simon Pegg&Susan Lynch&T.J. Miller&Tye Sheridan&Vin Diesel&Win Morisaki ,Steven Spielberg ,140 min,3/29/2018,64
Pacific Rim: Uprising,Action&Adventure&Sci-Fi,Adria Arjona&Burn Gorman&Cailee Spaeny&Charlie Day&Daniel Feuerriegel&Dustin Clare&Ivanna Sakhno&Jin Zhang&John Boyega&Karan Brar&Levi Meaden&Nick Tarabay&Rahart Adams&Rinko Kikuchi&Scott Eastwood&Shyrley Rodriguez&Tian Jing ,Steven S. DeKnight ,111 min,3/23/2018,44
"Game Over, Man!",Action&Comedy,Adam DeVine&Anders Holm&Andrew Bachelor&Aya Cash&Blake Anderson&Celeste Ziegler&Chloe Bridges&Cloris Leachman&Daniel Stern&Emily Bruhn&Geno Segers&Jamie Demetriou&Jere Burns&Lia Lam&Lochlyn Munro&Mac Brandt&Neal McDonough&Sam Richardson&Steve Howe&Sugar Lyn Beard&Utkarsh Ambudkar&William B. Davis ,Kyle Newacheck ,101 min,3/23/2018,32
Tomb Raider,Action&Adventure&Drama&Mystery&Thriller&Fantasy,Adrian Collins&Alexandre Willaume&Alicia Vikander&Antonio Aakeel&Beatrice Stein&Bernardo Santos&Conny Stadler&Daniel Wu&Derek Jacobi&Dominic West&Emily Carey&Gintare Beinoraviciute&Hannah John-Kamen&Helena Holmes&James Heron&Keenan Arrison&Kenneth Fok&Kristin Scott Thomas&Nick Frost&Rae Lim&Rowan Polonski&Tamer Burjaq&Walton Goggins ,Roar Uthaug ,118 min,3/16/2018,48
Gringo,Action&Drama&Comedy&Crime,Alan Ruck&Amanda Seyfried&Bashir Salahuddin&Charlize Theron&David Oyelowo&Diego Cataño&Glenn Kubota&Harry Treadaway&Joel Edgerton&Kenneth Choi&Marco Antonio Aguirre&Melonie Diaz&Michael Angarano&Paris Jackson&Rodrigo Corea&Sharlto Copley&Thandie Newton&Theo Taplitz&Yul Vazquez ,Nash Edgerton ,111 min,3/9/2018,46
The Hurricane Heist,Action&Thriller&Crime,Ben Cross&Christian Contreras&Ed Birch&Jamie Andrew Cutler&Jimmy Walker&Maggie Grace&Melissa Bolona&Ralph Ineson&Ryan Kwanten&Toby Kebbell ,Rob Cohen ,103 min,3/9/2018,35
Death Wish,Action&Drama&Thriller&Crime,Beau Knapp&Bruce Willis&Camila Morrone&Dean Norris&Elisabeth Shue&Jack Kesy&Kimberly Elise&Kirby Bliss Blanton&Len Cariou&Mike Epps&Ronnie Gene Blevins&Vincent D'Onofrio ,Eli Roth ,107 min,3/2/2018,31
Mohawk,Action&Drama&History&Thriller&Horror&Romance&War,Eamon Farren&Ezra Buzzington&Ian Colletti&Jack Gwaltney&Jon Huber&Justin Rain&Kaniehtiio Horn&Noah Segan&Robert Longstreet&Sheri Foster ,Ted Geoghegan ,91 min,3/2/2018,70
Annihilation,Action&Adventure&Sci-Fi&Drama&Mystery&Thriller&Fantasy&Horror,Benedict Wong&Cosmo Jarvis&David Gyasi&Edward Mannering&Gina Rodriguez&Honey Holmes&Jennifer Jason Leigh&John Schwab&Natalie Portman&Oscar Isaac&Sonoya Mizuno&Tessa Thompson&Tuva Novotny ,Alex Garland ,115 min,2/23/2018,79
Game Night,Action&Mystery&Thriller&Horror&Comedy&Crime,Billy Magnussen&Camille Chen&Chelsea Peretti&Danny Huston&James Sterling&Jason Bateman&Jesse Plemons&Joshua Mikel&Kabby Borders&Kyle Chandler&Kylie Bunbury&Lamorne Morris&Michael C. Hall&Natasha Hall&Rachel McAdams&Sharon Horgan ,John Francis Daley&Jonathan M. Goldstein ,100 min,2/23/2018,66
The Monkey King 3,Action&Adventure&Fantasy,Aaron Kwok&Allie Chan&Chiling Lin&Chung Him Law&Gigi Leung&Liying Zhao&Shaofeng Feng&Tao Liu&Xiao Shen-Yang&Yihan Sun ,Pou-Soi Cheang ,114 min,2/16/2018,51
Black Panther,Action&Adventure&Sci-Fi&Drama,Andy Serkis&Angela Bassett&Chadwick Boseman&Danai Gurira&Daniel Kaluuya&Forest Whitaker&Letitia Wright&Lupita Nyong'o&Martin Freeman&Michael B. Jordan&Stan Lee&Sterling K. Brown&Winston Duke ,Ryan Coogler ,134 min,2/16/2018,88
Samson,Action&Drama,Ares Afonso&Billy Zane&Caitlin Leahy&Frances Sholto-Douglas&Greg Kriek&Jackson Rathbone&Lily Spangenberg&Lindsay Wagner&Matthew Dylan Roberts&Rehane Abrahams&Rutger Hauer&Sven Ruygrok&Taylor James ,Bruce MacDonald&Gabriel Sabloff ,110 min,2/16/2018,17
Detective Chinatown 2,Action&Comedy,Baoqiang Wang&Brett Azar&Haoran Liu&Inga Ballard&James Edward Alexander&Jennifer Dong&Jewel Brimage&Lynna' Davis&Michael Drumgold&Michael Pitt&Natasha Liu Bordizzo&Robert John Gallagher&Satoshi Tsumabuki&Savvy Crawford&Spelman M. Beaubrun&Vinson German&Xun Wang&Yang Xiao&Yuxian Shang ,Chen Sicheng&Sicheng Chen ,121 min,2/16/2018,48
Bomb City,Action&Drama&Thriller&Crime&Western,Dave Randolph-Mayhem Davis&Dominic Ryan Gabriel&Eddie Hassell&Glenn Morshower&Henry Knotts&Logan Huffman&Lorelei Linklater&Luke Shelton&Maemae Renfrow&Michael Seitz ,Jameson Brooks ,95 min,2/9/2018,65
The Cloverfield Paradox,Action&Adventure&Sci-Fi&Mystery&Thriller&Horror,Aksel Hennie&Chris O'Dowd&Clover Nee&Daniel Brühl&David Oyelowo&Elizabeth Debicki&Gugu Mbatha-Raw&John Ortiz&Roger Davies&Ziyi Zhang ,Julius Onah ,102 min,2/4/2018,37
The Cage Fighter,Action&Drama&Documentary,Callie Carman&Clayton Hoy&Delanee Carman&Joe Carman&Kira Carman&Mia Carman&Norinda Reed&Vernon Beach ,Jeff Unay ,81 min,2/2/2018,71
Scorched Earth,Action&Sci-Fi,Alisha Newton&Dean S. Jagger&Gina Carano&John Hannah&Luvia Petersen&Nathan Mitchell&Patrick Gilmore&Patrick Sabongui&Ryan Robbins&Sarah Troyer&Stephanie Bennett ,Peter Howitt ,96 min,2/2/2018,32
Braven,Action&Drama,Brendan Fletcher&Fraser Aitcheson&Garret Dillahunt&James Harvey Ward&Jason Momoa&Jill Wagner&Sala Baker&Sasha Rossof&Stephen Lang&Teach Grant&Zahn McClarnon ,Lin Oeding ,94 min,2/2/2018,61
Maze Runner: The Death Cure,Action&Sci-Fi&Thriller,Aidan Gillen&Barry Pepper&Dexter Darden&Dylan O'Brien&Giancarlo Esposito&Jacob Lofland&Katherine McNamara&Kaya Scodelario&Ki Hong Lee&Nathalie Emmanuel&Patricia Clarkson&Rosa Salazar&Thomas Brodie-Sangster&Walton Goggins&Will Poulter ,Wes Ball ,141 min,1/26/2018,50
Padmaavat,Action&Drama&History&Romance,Aayam Mehta&Aditi Rao Hydari&Ali Quli Mirza&Aneesha Joshi&Anupriya Goenka&Deepika Padukone&Jim Sarbh&Manjit Singh&Padmavati Rao&Priyanka Pawar&Ranveer Singh&Raza Murad&Shahid Kapur&Sharhaan Singh&Ujjwal Chopra&Vibhav Roy ,Sanjay Leela Bhansali ,164 min,1/26/2018,63
Kickboxer: Retaliation,Action&Drama,Alain Moussi&Christopher Lambert&Hafþór Júlíus Björnsson&Jean-Claude Van Damme&Jessica Jann&Mike Tyson&Miles Strommen&Sam Medina&Sara Malakul Lane&Steven Swadling ,Dimitri Logothetis ,110 min,1/26/2018,54
Den of Thieves,Action&Drama&Mystery&Thriller&Crime,50 Cent&Brian Van Holt&Cooper Andrews&Dawn Olivieri&Eric Braeden&Evan Jones&Gerard Butler&Jermaine Rivers&Jordan Bridges&Kaiwi Lyman-Mersereau&Lewis Tan&Maurice Compte&Meadow Williams&Mo&O'Shea Jackson Jr.&Oleg Taktarov&Pablo Schreiber&Sonya Balmores&Timothy Douglas Perez ,Christian Gudegast ,140 min,1/19/2018,49
12 Strong,Action&Drama&History&War,Austin Hébert&Austin Stowell&Ben O'Toole&Chris Hemsworth&Elsa Pataky&Geoff Stults&Jack Kesy&Laith Nakli&Michael Peña&Michael Shannon&Navid Negahban&Rob Riggle&Taylor Sheridan&Thad Luckinbill&Trevante Rhodes&William Fichtner&Yasmine Aker ,Nicolai Fuglsig ,130 min,1/19/2018,54
Acts of Violence,Action&Drama,Ashton Holmes&Bruce Willis&Cole Hauser&Jenna B. Kelly&Melissa Bolona&Mike Epps&Sean Brosnan&Shawn Ashmore&Sophia Bush&Tiffany Brouwer ,Brett Donowho ,86 min,1/12/2018,28
The Commuter,Action&Drama&Mystery&Thriller&Crime,Andy Nyman&Clara Lago&Damson Idris&Dean-Charles Chapman&Elizabeth McGovern&Florence Pugh&Jonathan Banks&Killian Scott&Letitia Wright&Liam Neeson&Patrick Wilson&Roland Møller&Sam Neill&Shazad Latif&Vera Farmiga ,Jaume Collet-Serra ,105 min,1/12/2018,56
Proud Mary,Action&Thriller&Crime,Adobuere Ebiama&Alex Ziwak&Billy Brown&Danny Glover&David Chen&Erik LaRay Harvey&Jahi Di'Allo Winston&Jose Guns Alves&Leah Procito&Margaret Avery&Marinko Radakovic&Neal McDonough&Owen Burke&Rade Serbedzija&Rob Lévesque&Taraji P. Henson&Xander Berkeley ,Babak Najafi ,89 min,1/12/2018,35
Stratton,Action&Thriller,Austin Stowell&Connie Nielsen&Derek Jacobi&Dominic Cooper&Gemma Chan&Jake Fairbrother&Lee Nicholas Harris&Lizzie Winkler&Thomas Kretschmann&Tom Felton&Tyler Hoechlin&Yigal Naor ,Simon West ,94 min,1/5/2018,26
Bright,Action&Sci-Fi&Thriller&Fantasy&Crime,Alex Meraz&Brad William Henke&Dawn Olivieri&Édgar Ramírez&Happy Anderson&Ike Barinholtz&Jay Hernandez&Joel Edgerton&Lucy Fry&Noomi Rapace&Thanh Van Ngo&Will Smith ,David Ayer ,117 min,12/22/2017,29
Jumanji: Welcome to the Jungle,Action&Adventure&Fantasy&Comedy&Family,Alex Wolff&Bobby Cannavale&Dwayne Johnson&Jack Black&Karen Gillan&Kevin Hart&Madison Iseman&Marc Evan Jackson&Maribeth Monroe&Missi Pyle&Nick Jonas&Rhys Darby&Ser'Darius William Blain&Sylvia Jefferies&Tim Matheson ,Jake Kasdan ,119 min,12/20/2017,58
Beyond Skyline,Action&Adventure&Sci-Fi&Thriller&Horror,Antonio Fargas&Betty Gabriel&Bojana Novakovic&Callan Mulvey&Chris Adams&Frank Grillo&Iko Uwais&Jack Chausse&Jacob Vargas&Jonny Weston&Kevin O'Donnell&Lindsey Morgan&Pamelyn Chee&Tony Black&Valentine Payen&Yayan Ruhian ,Liam O'Donnell ,106 min,12/15/2017,46
The Thousand Faces of Dunjia,Action&Adventure&Fantasy,Arif Rahman&Chengpeng Dong&Darren Leung&Dongyu Zhou&Miao Xie&Minghu Xu&Mingming Sun&Ni Ni&Wu Bai&Yan Liu&Yiwei Yang ,Woo-ping Yuen ,113 min,12/15/2017,40
Star Wars: Episode VIII - The Last Jedi,Action&Adventure&Sci-Fi&Fantasy,Adam Driver&Andy Serkis&Anthony Daniels&Benicio Del Toro&Billie Lourd&Carrie Fisher&Daisy Ridley&Domhnall Gleeson&Gwendoline Christie&John Boyega&Joseph Gordon-Levitt&Laura Dern&Lupita Nyong'o&Mark Hamill&Oscar Isaac&Tom Hardy ,Rian Johnson ,152 min,12/15/2017,85
Just Getting Started,Action&Comedy,Alma Sisneros&Elizabeth Ashley&George Wallace&Glenne Headly&Graham Beckel&Jane Seymour&Joe Pantoliano&Johnny Mathis&Joleen Baughman&Kat Sawyer&Kristen Rakes&Mel Raido&Morgan Freeman&Nick Peine&Rachel de la Torre&Rene Russo&Sharon Anne Henderson&Sheryl Lee Ralph&Tasos Hernandez&Tommy Lee Jones ,Ron Shelton ,91 min,12/8/2017,21
24 Hours to Live,Action&Sci-Fi&Thriller,Aidan Whytock&Andrew Morgado&Ethan Hawke&Hakeem Kae-Kazim&Jenna Upton&Liam Cunningham&Nathalie Boltt&Paul Anderson&Qing Xu&Rutger Hauer&Tanya van Graan&Tyrone Keogh ,Brian Smrz ,93 min,12/1/2017,37
Justice League,Action&Adventure&Sci-Fi&Fantasy,Amber Heard&Amy Adams&Ben Affleck&Billy Crudup&Connie Nielsen&Diane Lane&Ezra Miller&Gal Gadot&Henry Cavill&Jason Momoa&Jeremy Irons&Ray Fisher&Robin Wright ,Zack Snyder ,120 min,11/17/2017,45
Mayhem,Action&Horror,André Eriksen&Caroline Chikezie&Claire Dellamar&Dallas Roberts&Kerry Fox&Mark Frost&Nikola Kent&Samara Weaving&Steven Brand&Steven Yeun ,Joe Lynch ,86 min,11/10/2017,62
Thor: Ragnarok,Action&Adventure&Sci-Fi&Drama&Fantasy&Comedy,Anthony Hopkins&Benedict Cumberbatch&Cate Blanchett&Chris Hemsworth&Clancy Brown&Idris Elba&Jaimie Alexander&Jeff Goldblum&Karl Urban&Mark Ruffalo&Sam Neill&Taika Waititi&Tessa Thompson&Tom Hiddleston ,Taika Waititi ,130 min,11/3/2017,74
Blade of the Immortal,Action&Drama,Chiaki Kuriyama&Erika Toda&Hana Sugisaki&Hayato Ichihara&Kazuki Kitamura&Ken Kaneko&Shin'nosuke Mitsushima&Sôta Fukushi&Takuya Kimura&Yôko Yamamoto ,Takashi Miike ,140 min,11/3/2017,72
