name,genre,actor,director,duration,date_released,score
Kung fu,Action&Comedy&Fantasy,Stephen Chow&Wah Yuen&Qiu Yuen&Siu-Lung Leung,Stephen Chow,99 min,4/22/2005,7.8
Tombstone,Action&Biography&Drama&History&Romance&Western,Kurt Russell&Val Kilmer&Sam Elliott&Bill Paxton,George P. Cosmatos&Kevin Jarre,130 min,12/25/1993,7.8
Outlaw King,Action&Biography&Drama&History&War,Chris Pine&Stephen Dillane&Rebecca Robin&Billy Howle,David Mackenzie,121 min,11/9/2018,7.0
Lucy,Action&Sci-Fi&Thriller,Scarlett Johansson&Morgan Freeman&Min-sik Choi&Amr Waked,Luc Besson,89 min,7/25/2014,6.4
Burn Out,Action&Thriller,François Civil&Olivier Rabourdin&Manon Azem&Samuel Jouy,Yann Gozlan,107 min,1/3/2018,6.1
Star Trek Beyond,Action&Adventure&Sci-Fi&Thriller,Chris Pine&Zachary Quinto&Karl Urban&Zoe Saldana,Justin Lin,122 min,7/22/2016,7.1
The Equalizer 2,Action&Crime&Thriller,Denzel Washington&Pedro Pascal&Ashton Sanders&Orson Bean,Antoine Fuqua,121 min,7/20/2018,6.7
The Running Man,Action&Sci-Fi&Thriller,Arnold Schwarzenegger&Maria Conchita Alonso&Yaphet Kotto&Jim Brown,Paul Michael Glaser,101 min,11/13/1987,6.7
The Fate of the Furious,Action&Crime&Thriller,Vin Diesel&Jason Statham&Dwayne Johnson&Michelle Rodriguez,F. Gary Gray,136 min,4/14/2017,6.7
Batman,Action&Adventure,Michael Keaton&Jack Nicholson&Kim Basinger&Robert Wuhl,Tim Burton,126 min,6/23/1989,7.5
Die Hard,Action&Thriller,Bruce Willis&Alan Rickman&Bonnie Bedelia&Reginald VelJohnson,John McTiernan,132 min,7/20/1988,8.2
Star Wars: Episode VII - The Force Awakens,Action&Adventure&Fantasy&Sci-Fi,Daisy Ridley&John Boyega&Oscar Isaac&Domhnall Gleeson,J.J. Abrams,136 min,12/18/2015,8.0
American Sniper,Action&Biography&Drama&War,Bradley Cooper&Sienna Miller&Kyle Gallner&Cole Konis,Clint Eastwood,133 min,1/16/2015,7.3
Ghost Busters,Action&Comedy&Fantasy,Bill Murray&Dan Aykroyd&Sigourney Weaver&Harold Ramis,Ivan Reitman,105 min,6/8/1984,7.8
Maze Runner: The Death Cure,Action&Sci-Fi&Thriller,Dylan O'Brien&Ki Hong Lee&Kaya Scodelario&Thomas Brodie-Sangster,Wes Ball,143 min,1/26/2018,6.2
Diamonds Are Forever,Action&Adventure&Thriller,Sean Connery&Jill St. John&Charles Gray&Lana Wood,Guy Hamilton,120 min,12/17/1971,6.7
Raiders of the Lost Ark,Action&Adventure,Harrison Ford&Karen Allen&Paul Freeman&John Rhys-Davies,Steven Spielberg,115 min,6/12/1981,8.5
Keanu,Action&Comedy&Crime,Keegan-Michael Key&Jordan Peele&Tiffany Haddish&Method Man,Peter Atencio,100 min,4/29/2016,6.3
Speed,Action&Adventure&Crime&Thriller,Keanu Reeves&Dennis Hopper&Sandra Bullock&Joe Morton,Jan de Bont,116 min,6/10/1994,7.2
Kill Bill: Vol. 2,Action&Crime&Thriller,Uma Thurman&David Carradine&Michael Madsen&Daryl Hannah,Quentin Tarantino,137 min,4/16/2004,8.0
Top Gun: Maverick,Action&Drama,Tom Cruise&Jennifer Connelly&Jon Hamm&Val Kilmer,Joseph Kosinski,null,6/26/2020,null
The Patriot,Action&Drama&History&War,Mel Gibson&Heath Ledger&Joely Richardson&Jason Isaacs,Roland Emmerich,165 min,6/28/2000,7.2
Highlander,Action&Adventure&Fantasy,Christopher Lambert&Sean Connery&Clancy Brown&Roxanne Hart,Russell Mulcahy,116 min,3/7/1986,7.2
Star Trek,Action&Adventure&Sci-Fi,Chris Pine&Zachary Quinto&Simon Pegg&Leonard Nimoy,J.J. Abrams,127 min,5/8/2009,8.0
The Incredibles,Animation&Action&Adventure&Family,Craig T. Nelson&Samuel L. Jackson&Holly Hunter&Jason Lee,Brad Bird,115 min,11/5/2004,8.0
The Equalizer,Action&Crime&Thriller,Denzel Washington&Marton Csokas&Chloë Grace Moretz&David Harbour,Antoine Fuqua,132 min,9/26/2014,7.2
Terminator 2: Judgment Day,Action&Sci-Fi,Arnold Schwarzenegger&Linda Hamilton&Edward Furlong&Robert Patrick,James Cameron,137 min,7/3/1991,8.5
Sucker Punch,Action&Fantasy,Emily Browning&Vanessa Hudgens&Abbie Cornish&Jena Malone,Zack Snyder,110 min,3/25/2011,6.1
X-Men,Action&Adventure&Sci-Fi,Patrick Stewart&Hugh Jackman&Ian McKellen&Famke Janssen,Bryan Singer,104 min,7/14/2000,7.4
Pirates of the Caribbean: The Curse of the Black Pearl,Action&Adventure&Fantasy,Johnny Depp&Geoffrey Rush&Orlando Bloom&Keira Knightley,Gore Verbinski,143 min,7/9/2003,8.0
Furious Seven,Action&Crime&Thriller,Vin Diesel&Paul Walker&Dwayne Johnson&Jason Statham,James Wan,137 min,4/3/2015,7.2
Maleficent,Action&Adventure&Family&Fantasy&Romance,Angelina Jolie&Elle Fanning&Sharlto Copley&Lesley Manville,Robert Stromberg,97 min,5/30/2014,7.0
21 Jump Street,Action&Comedy&Crime,Jonah Hill&Channing Tatum&Ice Cube&Brie Larson,Phil Lord&Christopher Miller,109 min,3/16/2012,7.2
Divergent,Action&Adventure&Mystery&Sci-Fi,Shailene Woodley&Theo James&Kate Winslet&Jai Courtney,Neil Burger,139 min,3/21/2014,6.7
Man of Steel,Action&Adventure&Sci-Fi,Henry Cavill&Amy Adams&Michael Shannon&Diane Lane,Zack Snyder,143 min,6/14/2013,7.1
Mard Ko Dard Nahin Hota,Action&Comedy,Riva Arora&Abhimanyu Dasani&Gulshan Devaiah&Satyajit Ganu,Vasan Bala,134 min,3/22/2019,7.5
X: First Class,Action&Adventure&Sci-Fi,James McAvoy&Michael Fassbender&Jennifer Lawrence&Kevin Bacon,Matthew Vaughn,131 min,6/3/2011,7.7
The Angry Birds Movie 2,Animation&Action&Adventure&Comedy&Family,Pete Davidson&Peter Dinklage&Dove Cameron&Bill Hader,Thurop Van Orman,null,8/16/2019,null
The Karate Kid,Action&Drama&Family&Sport,Ralph Macchio&Pat Morita&Elisabeth Shue&Martin Kove,John G. Avildsen,126 min,6/22/1984,7.2
Snow White and the Huntsman,Action&Adventure&Drama&Fantasy,Kristen Stewart&Chris Hemsworth&Charlize Theron&Sam Claflin,Rupert Sanders,127 min,6/1/2012,6.1
The Day After Tomorrow,Action&Adventure&Sci-Fi&Thriller,Dennis Quaid&Jake Gyllenhaal&Emmy Rossum&Dash Mihok,Roland Emmerich,124 min,5/28/2004,6.4
American Made,Action&Biography&Comedy&Crime&Thriller,Tom Cruise&Domhnall Gleeson&Sarah Wright&Jesse Plemons,Doug Liman,115 min,9/29/2017,7.2
Uri: The Surgical Strike,Action&Drama&War,Vicky Kaushal&Paresh Rawal&Yami Gautam&Mohit Raina,Aditya Dhar,138 min,1/11/2019,8.7
Edge of Tomorrow,Action&Sci-Fi,Tom Cruise&Emily Blunt&Bill Paxton&Brendan Gleeson,Doug Liman,113 min,6/6/2014,7.9
The Kid Who Would Be King,Action&Adventure&Family&Fantasy,Louis Ashbourne Serkis&Denise Gough&Dean Chaumoo&Tom Taylor,Joe Cornish,120 min,1/25/2019,6.1
How to Train Your Dragon 2,Animation&Action&Adventure&Comedy&Family&Fantasy,Jay Baruchel&Cate Blanchett&Gerard Butler&Craig Ferguson,Dean DeBlois,102 min,6/13/2014,7.8
Jurassic World,Action&Adventure&Sci-Fi,Chris Pratt&Bryce Dallas Howard&Ty Simpkins&Judy Greer,Colin Trevorrow,124 min,6/12/2015,7.0
Close,Action&Thriller,Noomi Rapace&Olivia Jewson&Abdellatif Chaouqi&Sophie Nélisse,Vicky Jewson,94 min,1/18/2019,5.6
Manikarnika: The Queen of Jhansi,Action&Biography&Drama&History,Kangana Ranaut&Mishti&Rimi Sen&Ankita Lokhande,Radha Krishna Jagarlamudi&Kangana Ranaut,148 min,1/25/2019,6.8
Hellboy II: The Golden Army,Action&Adventure&Fantasy&Horror&Sci-Fi,Ron Perlman&Selma Blair&Doug Jones&John Alexander,Guillermo del Toro,120 min,7/11/2008,7.0
The Accountant,Action&Crime&Drama&Thriller,Ben Affleck&Anna Kendrick&J.K. Simmons&Jon Bernthal,Gavin O'Connor,128 min,10/14/2016,7.3
Fury,Action&Drama&War,Brad Pitt&Shia LaBeouf&Logan Lerman&Michael Peña,David Ayer,134 min,10/17/2014,7.6
Green Lantern,Action&Adventure&Sci-Fi,Ryan Reynolds&Blake Lively&Peter Sarsgaard&Mark Strong,Martin Campbell,114 min,6/17/2011,5.5
Bright,Action&Crime&Fantasy&Thriller,Will Smith&Joel Edgerton&Noomi Rapace&Edgar Ramírez,David Ayer,117 min,12/22/2017,6.4
Avatar 2,Action&Adventure&Fantasy&Sci-Fi,Zoe Saldana&Kate Winslet&Oona Chaplin&Sigourney Weaver,James Cameron,null,12/18/2020,null
The Terminator,Action&Sci-Fi,Arnold Schwarzenegger&Linda Hamilton&Michael Biehn&Paul Winfield,James Cameron,107 min,10/26/1984,8.0
Aliens,Action&Adventure&Sci-Fi&Thriller,Sigourney Weaver&Michael Biehn&Carrie Henn&Paul Reiser,James Cameron,137 min,7/18/1986,8.4
The Punisher,Action&Crime&Drama&Thriller,Thomas Jane&John Travolta&Samantha Mathis&Laura Harring,Jonathan Hensleigh,124 min,4/16/2004,6.5
Valerian and the City of a Thousand Planets,Action&Adventure&Fantasy&Sci-Fi,Dane DeHaan&Cara Delevingne&Clive Owen&Rihanna,Luc Besson,137 min,7/21/2017,6.5
Apocalypto,Action&Adventure&Drama&Thriller,Gerardo Taracena&Raoul Max Trujillo&Dalia Hernández&Rudy Youngblood,Mel Gibson,139 min,12/8/2006,7.8
On Her Majesty's Secret Service,Action&Adventure&Thriller,George Lazenby&Diana Rigg&Telly Savalas&Gabriele Ferzetti,Peter R. Hunt,142 min,12/19/1969,6.8
Hulk,Action&Sci-Fi,Eric Bana&Jennifer Connelly&Sam Elliott&Josh Lucas,Ang Lee,138 min,6/20/2003,5.7
Doragon bôru chô: Burorî,Animation&Action&Adventure&Family&Fantasy&Sci-Fi,Masako Nozawa&Aya Hisakawa&Ryô Horikawa&Toshio Furukawa,Tatsuya Nagamine,100 min,1/16/2019,8.1
Jupiter Ascending,Action&Adventure&Sci-Fi,Channing Tatum&Mila Kunis&Eddie Redmayne&Sean Bean,Lana Wachowski&Lilly Wachowski,127 min,2/6/2015,5.3
The Fast and the Furious,Action&Crime&Thriller,Vin Diesel&Paul Walker&Michelle Rodriguez&Jordana Brewster,Rob Cohen,106 min,6/22/2001,6.8
Spider-Man 3,Action&Adventure&Sci-Fi,Tobey Maguire&Kirsten Dunst&Topher Grace&Thomas Haden Church,Sam Raimi,139 min,5/4/2007,6.2
Star Wars: Episode I - The Phantom Menace,Action&Adventure&Fantasy&Sci-Fi,Ewan McGregor&Liam Neeson&Natalie Portman&Jake Lloyd,George Lucas,136 min,5/19/1999,6.5
Paskal: The Movie,Action&Drama,Adi Afendi&Ammar Alfian&Keoh Chee Ang&Hairul Azreen,Adrian Teh,115 min,9/27/2018,7.5
The Hitman's Bodyguard,Action&Comedy&Thriller,Ryan Reynolds&Samuel L. Jackson&Gary Oldman&Elodie Yung,Patrick Hughes,118 min,8/18/2017,6.9
Batman Returns,Action&Crime&Fantasy,Michael Keaton&Danny DeVito&Michelle Pfeiffer&Christopher Walken,Tim Burton,126 min,6/19/1992,7.0
Terminator Genisys,Action&Adventure&Sci-Fi,Arnold Schwarzenegger&Jason Clarke&Emilia Clarke&Jai Courtney,Alan Taylor,126 min,7/1/2015,6.4
Shaft,Action&Crime,Samuel L. Jackson&Avan Jogia&Regina Hall&Luna Lauren Velez,Tim Story,null,6/14/2019,null
Slaughterhouse Rulez,Action&Comedy&Fantasy&Horror&Thriller,Margot Robbie&Asa Butterfield&Michael Sheen&Nick Frost,Crispian Mills,104 min,10/31/2018,5.3
13 Hours,Action&Drama&History&Thriller&War,John Krasinski&Pablo Schreiber&James Badge Dale&David Denman,Michael Bay,144 min,1/15/2016,7.3
The Lost World: Jurassic Park,Action&Adventure&Sci-Fi,Jeff Goldblum&Julianne Moore&Pete Postlethwaite&Vince Vaughn,Steven Spielberg,129 min,5/23/1997,6.5
Star Trek Into Darkness,Action&Adventure&Sci-Fi,Chris Pine&Zachary Quinto&Zoe Saldana&Benedict Cumberbatch,J.J. Abrams,132 min,5/16/2013,7.7
The Suicide Squad,Action&Adventure&Fantasy&Mystery&Sci-Fi,Margot Robbie&Idris Elba&Jared Leto&Jai Courtney,James Gunn,null,8/6/2021,null
Skyfall,Action&Adventure&Thriller,Daniel Craig&Javier Bardem&Naomie Harris&Judi Dench,Sam Mendes,143 min,11/9/2012,7.8
Pirates of the Caribbean: On Stranger Tides,Action&Adventure&Fantasy,Johnny Depp&Penélope Cruz&Ian McShane&Geoffrey Rush,Rob Marshall,136 min,5/20/2011,6.6
Atomic Blonde,Action&Mystery&Thriller,Charlize Theron&James McAvoy&John Goodman&Eddie Marsan,David Leitch,115 min,7/28/2017,6.7
Abduction,Action&Sci-Fi,Scott Adkins&Andy On&Truong Ngoc Anh&Lily Ji,Ernie Barbarash,106 min,null,6.6
Looper,Action&Crime&Drama&Sci-Fi&Thriller,Joseph Gordon-Levitt&Bruce Willis&Emily Blunt&Paul Dano,Rian Johnson,113 min,9/28/2012,7.4
Despicable Me 3,Animation&Action&Adventure&Comedy&Family&Fantasy&Sci-Fi,Steve Carell&Kristen Wiig&Trey Parker&Miranda Cosgrove,Kyle Balda&Pierre Coffin&Eric Guillon,89 min,6/30/2017,6.3
Oldeuboi,Action&Drama&Mystery&Thriller,Min-sik Choi&Ji-tae Yu&Hye-jeong Kang&Dae-han Ji,Chan-wook Park,120 min,11/21/2003,8.4
The A-Team,Action&Adventure&Comedy&Crime&Thriller,Liam Neeson&Bradley Cooper&Sharlto Copley&Jessica Biel,Joe Carnahan,117 min,6/11/2010,6.8
GoldenEye,Action&Adventure&Thriller,Pierce Brosnan&Sean Bean&Izabella Scorupco&Famke Janssen,Martin Campbell,130 min,11/17/1995,7.2
Transformers: Age of Extinction,Action&Adventure&Sci-Fi,Mark Wahlberg&Nicola Peltz&Jack Reynor&Stanley Tucci,Michael Bay,165 min,6/27/2014,5.7
Johnny English Strikes Again,Action&Adventure&Comedy,Rowan Atkinson&Ben Miller&Olga Kurylenko&Emma Thompson,David Kerr,89 min,10/26/2018,6.2
Hot Fuzz,Action&Comedy&Mystery,Simon Pegg&Nick Frost&Martin Freeman&Bill Nighy,Edgar Wright,121 min,4/20/2007,7.9
Clash of the Titans,Action&Adventure&Fantasy,Sam Worthington&Liam Neeson&Ralph Fiennes&Jason Flemyng,Louis Leterrier,106 min,4/2/2010,5.8
Men in Black 3,Action&Adventure&Comedy&Sci-Fi,Will Smith&Tommy Lee Jones&Josh Brolin&Jemaine Clement,Barry Sonnenfeld,106 min,5/25/2012,6.8
Mine,Action&Thriller&War,Armie Hammer&Annabelle Wallis&Tom Cullen&Clint Dyer,Fabio Guaglione&Fabio Resinaro,106 min,4/7/2017,5.9
Bad Boys for Life,Action&Comedy&Crime&Thriller,Will Smith&Vanessa Hudgens&Alexander Ludwig&Joe Pantoliano,Adil El Arbi&Bilall Fallah,null,1/17/2020,null
Road House,Action&Thriller,Patrick Swayze&Kelly Lynch&Sam Elliott&Ben Gazzara,Rowdy Herrington,114 min,5/19/1989,6.6
The Hunger Games: Mockingjay - Part 2,Action&Adventure&Sci-Fi&Thriller,Jennifer Lawrence&Josh Hutcherson&Liam Hemsworth&Woody Harrelson,Francis Lawrence,137 min,11/20/2015,6.6
Serenity,Action&Adventure&Sci-Fi&Thriller,Nathan Fillion&Gina Torres&Chiwetel Ejiofor&Alan Tudyk,Joss Whedon,119 min,9/30/2005,7.9
12 Strong,Action&Drama&History&War,Chris Hemsworth&Michael Shannon&Michael Peña&Navid Negahban,Nicolai Fuglsig,130 min,1/19/2018,6.6
Minority Report,Action&Crime&Mystery&Sci-Fi&Thriller,Tom Cruise&Colin Farrell&Samantha Morton&Max von Sydow,Steven Spielberg,145 min,6/21/2002,7.6
Kick-Ass,Action&Comedy,Aaron Taylor-Johnson&Nicolas Cage&Chloë Grace Moretz&Garrett M. Brown,Matthew Vaughn,117 min,4/16/2010,7.6
V for Vendetta,Action&Drama&Sci-Fi&Thriller,Hugo Weaving&Natalie Portman&Rupert Graves&Stephen Rea,James McTeigue,132 min,3/17/2006,8.2
Ender's Game,Action&Adventure&Fantasy&Sci-Fi,Harrison Ford&Asa Butterfield&Hailee Steinfeld&Abigail Breslin,Gavin Hood,114 min,11/1/2013,6.6
The Hunger Games: Catching Fire,Action&Adventure&Sci-Fi&Thriller,Jennifer Lawrence&Josh Hutcherson&Liam Hemsworth&Philip Seymour Hoffman,Francis Lawrence,146 min,11/22/2013,7.5
The Spy Who Dumped Me,Action&Adventure&Comedy,Justin Theroux&Blanka Györfi-Tóth&Vilma Szécsi&Mila Kunis,Susanna Fogel,117 min,8/3/2018,6.0
Cloud Atlas,Action&Drama&Mystery&Sci-Fi,Tom Hanks&Halle Berry&Hugh Grant&Hugo Weaving,Tom Tykwer&Lana Wachowski&Lilly Wachowski,172 min,10/26/2012,7.4
Jason Bourne,Action&Thriller,Matt Damon&Tommy Lee Jones&Alicia Vikander&Vincent Cassel,Paul Greengrass,123 min,7/29/2016,6.6
Furious 6,Action&Crime&Thriller,Vin Diesel&Paul Walker&Dwayne Johnson&Michelle Rodriguez,Justin Lin,130 min,5/24/2013,7.1
Hotel Artemis,Action&Crime&Drama&Sci-Fi&Thriller,Jodie Foster&Sofia Boutella&Dave Bautista&Sterling K. Brown,Drew Pearce,94 min,6/8/2018,6.1
The Man from U.N.C.L.E.,Action&Adventure&Comedy,Henry Cavill&Armie Hammer&Alicia Vikander&Elizabeth Debicki,Guy Ritchie,116 min,8/14/2015,7.3
The Matrix Reloaded,Action&Sci-Fi,Keanu Reeves&Laurence Fishburne&Carrie-Anne Moss&Hugo Weaving,Lana Wachowski&Lilly Wachowski,138 min,5/15/2003,7.2
The Mortal Instruments: City of Bones,Action&Fantasy&Horror&Mystery&Romance,Lily Collins&Jamie Campbell Bower&Robert Sheehan&Jemima West,Harald Zwart,130 min,8/21/2013,5.9
The Magnificent Seven,Action&Adventure&Western,Yul Brynner&Steve McQueen&Charles Bronson&Eli Wallach,John Sturges,128 min,10/12/1960,7.8
Pacific Rim: Uprising,Action&Adventure&Sci-Fi,John Boyega&Scott Eastwood&Cailee Spaeny&Burn Gorman,Steven S. DeKnight,111 min,3/23/2018,5.6
The Spiderwick Chronicles,Action&Adventure&Drama&Family&Fantasy,Freddie Highmore&Sarah Bolger&David Strathairn&Mary-Louise Parker,Mark Waters,96 min,2/14/2008,6.6
Waterworld,Action&Adventure&Sci-Fi&Thriller,Kevin Costner&Jeanne Tripplehorn&Dennis Hopper&Tina Majorino,Kevin Reynolds,135 min,7/28/1995,6.2
The Dark Tower,Action&Adventure&Fantasy&Horror&Sci-Fi&Western,Idris Elba&Matthew McConaughey&Tom Taylor&Dennis Haysbert,Nikolaj Arcel,95 min,8/4/2017,5.7
World War Z,Action&Adventure&Horror&Sci-Fi&Thriller,Brad Pitt&Mireille Enos&Daniella Kertesz&James Badge Dale,Marc Forster,116 min,6/21/2013,7.0
The Expendables 3,Action&Adventure&Thriller,Sylvester Stallone&Jason Statham&Jet Li&Antonio Banderas,Patrick Hughes,126 min,8/15/2014,6.1
The Night Comes for Us,Action&Thriller,Iko Uwais&Julie Estelle&Joe Taslim&Zack Lee,Timo Tjahjanto,121 min,10/19/2018,7.0
Point Break,Action&Crime&Thriller,Patrick Swayze&Keanu Reeves&Gary Busey&Lori Petty,Kathryn Bigelow,122 min,7/12/1991,7.2
The Amazing Spider-Man,Action&Adventure&Sci-Fi,Andrew Garfield&Emma Stone&Rhys Ifans&Irrfan Khan,Marc Webb,136 min,7/3/2012,7.0
Wanted,Action&Crime&Fantasy&Thriller,Angelina Jolie&James McAvoy&Morgan Freeman&Terence Stamp,Timur Bekmambetov,110 min,6/27/2008,6.7
Hell or High Water,Action&Crime&Drama&Thriller&Western,Chris Pine&Ben Foster&Jeff Bridges&Gil Birmingham,David Mackenzie,102 min,8/26/2016,7.6
Tropic Thunder,Action&Adventure&Comedy&War,Ben Stiller&Jack Black&Robert Downey Jr.&Jeff Kahn,Ben Stiller,107 min,8/13/2008,7.0
Body of Lies,Action&Drama&Thriller,Leonardo DiCaprio&Russell Crowe&Mark Strong&Golshifteh Farahani,Ridley Scott,128 min,10/10/2008,7.1
The Legend of Tarzan,Action&Adventure&Drama&Fantasy&Romance,Alexander Skarsgård&Rory J. Saper&Christian Stevens&Christoph Waltz,David Yates,110 min,7/1/2016,6.3
The Bourne Identity,Action&Mystery&Thriller,Franka Potente&Matt Damon&Chris Cooper&Clive Owen,Doug Liman,119 min,6/14/2002,7.9
Black Widow,Action&Adventure&Sci-Fi,Scarlett Johansson&David Harbour&Florence Pugh&Rachel Weisz,Cate Shortland,null,null,null
The Fast and the Furious: Tokyo Drift,Action&Crime&Thriller,Lucas Black&Zachery Ty Bryan&Shad Moss&Damien Marzette,Justin Lin,104 min,6/16/2006,6.0
Predator,Action&Adventure&Sci-Fi&Thriller,Arnold Schwarzenegger&Carl Weathers&Kevin Peter Hall&Elpidia Carrillo,John McTiernan,107 min,6/12/1987,7.8
Kingdom of Heaven,Action&Adventure&Drama&History&War,Orlando Bloom&Eva Green&Liam Neeson&Martin Hancock,Ridley Scott,144 min,5/6/2005,7.2
Mutafukaz,Animation&Action&Comedy&Sci-Fi&Thriller,Orelsan&Gringe&Redouanne Harjane&Féodor Atkine,Shôjirô Nishimi&Guillaume Renard,94 min,10/11/2018,6.7
King Kong,Action&Adventure&Drama&Romance,Naomi Watts&Jack Black&Adrien Brody&Thomas Kretschmann,Peter Jackson,187 min,12/14/2005,7.2
Oblivion,Action&Adventure&Sci-Fi,Tom Cruise&Morgan Freeman&Andrea Riseborough&Olga Kurylenko,Joseph Kosinski,124 min,4/19/2013,7.0
Shooter,Action&Drama&Thriller,Mark Wahlberg&Michael Peña&Rhona Mitra&Danny Glover,Antoine Fuqua,124 min,3/23/2007,7.2
Armageddon,Action&Adventure&Sci-Fi&Thriller,Bruce Willis&Billy Bob Thornton&Ben Affleck&Liv Tyler,Michael Bay,151 min,7/1/1998,6.7
Indiana Jones and the Last Crusade,Action&Adventure,Harrison Ford&Sean Connery&Alison Doody&Denholm Elliott,Steven Spielberg,127 min,5/24/1989,8.2
Independence Day,Action&Adventure&Sci-Fi,Will Smith&Bill Pullman&Jeff Goldblum&Mary McDonnell,Roland Emmerich,145 min,7/3/1996,7.0
Everest,Action&Adventure&Biography&Drama&Thriller,Jason Clarke&Ang Phula Sherpa&Thomas M. Wright&Martin Henderson,Baltasar Kormákur,121 min,9/25/2015,7.1
Snowpiercer,Action&Drama&Sci-Fi,Chris Evans&Jamie Bell&Tilda Swinton&Ed Harris,Joon-ho Bong,126 min,7/11/2014,7.1
The Commuter,Action&Mystery&Thriller,Liam Neeson&Vera Farmiga&Patrick Wilson&Jonathan Banks,Jaume Collet-Serra,105 min,1/12/2018,6.3
Starship Troopers,Action&Adventure&Sci-Fi&Thriller,Casper Van Dien&Denise Richards&Dina Meyer&Jake Busey,Paul Verhoeven,129 min,11/7/1997,7.2
Sherlock Holmes,Action&Adventure&Crime&Mystery&Thriller,Robert Downey Jr.&Jude Law&Rachel McAdams&Mark Strong,Guy Ritchie,128 min,12/25/2009,7.6
Junglee,Action&Adventure&Thriller,Vidyut Jammwal&Asha Bhat&Vishwanath Chatterjee&Makrand Deshpande,Chuck Russell,115 min,3/29/2019,6.2
The Nice Guys,Action&Comedy&Crime&Mystery&Thriller,Russell Crowe&Ryan Gosling&Angourie Rice&Matt Bomer,Shane Black,116 min,5/20/2016,7.4
The Mummy: Tomb of the Dragon Emperor,Action&Adventure&Fantasy&Horror&Thriller,Brendan Fraser&Jet Li&Maria Bello&Michelle Yeoh,Rob Cohen,112 min,8/1/2008,5.2
Mortal Kombat,Action&Adventure&Fantasy&Sci-Fi&Thriller,Christopher Lambert&Robin Shou&Linden Ashby&Cary-Hiroyuki Tagawa,Paul W.S. Anderson,101 min,8/18/1995,5.8
Yip Man 4,Action&Biography&Drama&History,Scott Adkins&Donnie Yen&Kwok-Kwan Chan&Vanness Wu,Wilson Yip,null,null,null
Robin Hood: Prince of Thieves,Action&Adventure&Drama&Romance,Kevin Costner&Morgan Freeman&Mary Elizabeth Mastrantonio&Christian Slater,Kevin Reynolds,143 min,6/14/1991,6.9
Mad Max,Action&Adventure&Sci-Fi&Thriller,Mel Gibson&Joanne Samuel&Hugh Keays-Byrne&Steve Bisley,George Miller,88 min,3/21/1980,7.0
What Happened to Monday,Action&Crime&Drama&Mystery&Sci-Fi&Thriller,Noomi Rapace&Glenn Close&Willem Dafoe&Marwan Kenzari,Tommy Wirkola,123 min,8/18/2017,6.9
Balkanskiy rubezh,Action&War,Milos Bikovic&Emir Kusturica&Milena Radulovic&Ravshana Kurkova,Andrey Volgin,130 min,3/21/2019,8.1
The Lego Movie,Animation&Action&Adventure&Comedy&Family&Fantasy,Chris Pratt&Will Ferrell&Elizabeth Banks&Will Arnett,Phil Lord&Christopher Miller,100 min,2/7/2014,7.8
Willow,Action&Adventure&Drama&Fantasy&Romance,Val Kilmer&Joanne Whalley&Warwick Davis&Jean Marsh,Ron Howard,126 min,5/20/1988,7.3
Stargate,Action&Adventure&Sci-Fi,Kurt Russell&James Spader&Jaye Davidson&Viveca Lindfors,Roland Emmerich,116 min,10/28/1994,7.1
Bonnie and Clyde,Action&Biography&Crime&Drama,Warren Beatty&Faye Dunaway&Michael J. Pollard&Gene Hackman,Arthur Penn,111 min,null,7.9
Tron,Action&Adventure&Fantasy&Sci-Fi,Jeff Bridges&Garrett Hedlund&Olivia Wilde&Bruce Boxleitner,Joseph Kosinski,125 min,12/17/2010,6.8
Fantastic Four,Action&Adventure&Drama&Sci-Fi,Miles Teller&Kate Mara&Michael B. Jordan&Jamie Bell,Josh Trank,100 min,8/7/2015,4.3
Rush,Action&Biography&Drama&Sport,Daniel Brühl&Chris Hemsworth&Olivia Wilde&Alexandra Maria Lara,Ron Howard,123 min,9/27/2013,8.1
Jack Reacher,Action&Crime&Thriller,Tom Cruise&Rosamund Pike&Richard Jenkins&Werner Herzog,Christopher McQuarrie,130 min,12/21/2012,7.0
G-Force,Animation&Action&Adventure&Comedy&Family&Fantasy&Sci-Fi,Will Arnett&Penélope Cruz&Zach Galifianakis&Bill Nighy,Hoyt Yeatman,88 min,7/24/2009,5.1
